-0000000973 		 7.0714211939e-03 		 -6.3312030507e-01
-9.7250000000e+02 		 7.1745982804e-03 		 -6.5991057321e-01
-0000000972 		 7.2784100208e-03 		 -6.8670790072e-01
-9.7150000000e+02 		 7.3828495751e-03 		 -7.1351322924e-01
-0000000971 		 7.4879113745e-03 		 -7.4032776355e-01
-9.7050000000e+02 		 7.5935926856e-03 		 -7.6715272157e-01
-0000000970 		 7.6998938426e-03 		 -7.9398913153e-01
-9.6950000000e+02 		 7.8068174368e-03 		 -8.2083773282e-01
-0000000969 		 7.9143674259e-03 		 -8.4769894822e-01
-9.6850000000e+02 		 8.0225487918e-03 		 -8.7457287834e-01
-0000000968 		 8.1313674670e-03 		 -9.0145932240e-01
-9.6750000000e+02 		 8.2408297449e-03 		 -9.2835787993e-01
-0000000967 		 8.3509408312e-03 		 -9.5526816237e-01
-9.6650000000e+02 		 8.4617032055e-03 		 -9.8219005108e-01
-0000000966 		 8.5731160794e-03 		 -1.0091238599e+00
-9.6550000000e+02 		 8.6851767669e-03 		 -1.0360702841e+00
-0000000965 		 8.7978834775e-03 		 -1.0630301463e+00
-9.6450000000e+02 		 8.9112379079e-03 		 -1.0900040907e+00
-0000000964 		 9.0252459853e-03 		 -1.1169924216e+00
-9.6350000000e+02 		 9.1399162786e-03 		 -1.1439951770e+00
-0000000963 		 9.2552570836e-03 		 -1.1710123647e+00
-9.6250000000e+02 		 9.3712739262e-03 		 -1.1980441727e+00
-0000000962 		 9.4879687614e-03 		 -1.2250910061e+00
-9.6150000000e+02 		 9.6053409662e-03 		 -1.2521533411e+00
-0000000961 		 9.7233892640e-03 		 -1.2792315191e+00
-9.6050000000e+02 		 9.8421135884e-03 		 -1.3063256241e+00
-0000000960 		 9.9615164171e-03 		 -1.3334354857e+00
-9.5950000000e+02 		 1.0081603619e-02 		 -1.3605607381e+00
-0000000959 		 1.0202384883e-02 		 -1.3877008391e+00
-9.5850000000e+02 		 1.0323873457e-02 		 -1.4148550303e+00
-0000000958 		 1.0446084790e-02 		 -1.4420223170e+00
-9.5750000000e+02 		 1.0569034092e-02 		 -1.4692015619e+00
-0000000957 		 1.0692733557e-02 		 -1.4963916955e+00
-9.5650000000e+02 		 1.0817190421e-02 		 -1.5235919377e+00
-0000000956 		 1.0942406722e-02 		 -1.5508018981e+00
-9.5550000000e+02 		 1.1068380759e-02 		 -1.5780215144e+00
-0000000955 		 1.1195109469e-02 		 -1.6052509071e+00
-9.5450000000e+02 		 1.1322590727e-02 		 -1.6324902746e+00
-0000000954 		 1.1450824991e-02 		 -1.6597398847e+00
-9.5350000000e+02 		 1.1579816216e-02 		 -1.6870000991e+00
-0000000953 		 1.1709572240e-02 		 -1.7142713225e+00
-9.5250000000e+02 		 1.1840104715e-02 		 -1.7415538190e+00
-0000000952 		 1.1971428390e-02 		 -1.7688474590e+00
-9.5150000000e+02 		 1.2103559540e-02 		 -1.7961515310e+00
-0000000951 		 1.2236513594e-02 		 -1.8234647344e+00
-9.5050000000e+02 		 1.2370302474e-02 		 -1.8507853685e+00
-0000000950 		 1.2504932433e-02 		 -1.8781116355e+00
-9.4950000000e+02 		 1.2640403152e-02 		 -1.9054419369e+00
-0000000949 		 1.2776708419e-02 		 -1.9327750804e+00
-9.4850000000e+02 		 1.2913838254e-02 		 -1.9601103790e+00
-0000000948 		 1.3051781965e-02 		 -1.9874476590e+00
-9.4750000000e+02 		 1.3190531402e-02 		 -2.0147871868e+00
-0000000947 		 1.3330083624e-02 		 -2.0421294896e+00
-9.4650000000e+02 		 1.3470442166e-02 		 -2.0694750585e+00
-0000000946 		 1.3611616386e-02 		 -2.0968239890e+00
-9.4550000000e+02 		 1.3753619023e-02 		 -2.1241757032e+00
-0000000945 		 1.3896462946e-02 		 -2.1515289176e+00
-9.4450000000e+02 		 1.4040158495e-02 		 -2.1788819300e+00
-0000000944 		 1.4184712477e-02 		 -2.2062331271e+00
-9.4350000000e+02 		 1.4330128826e-02 		 -2.2335814827e+00
-0000000943 		 1.4476409911e-02 		 -2.2609268138e+00
-9.4250000000e+02 		 1.4623557286e-02 		 -2.2882696953e+00
-0000000942 		 1.4771571254e-02 		 -2.3156111061e+00
-9.4150000000e+02 		 1.4920449618e-02 		 -2.3429519909e+00
-0000000941 		 1.5070186474e-02 		 -2.3702929071e+00
-9.4050000000e+02 		 1.5220771794e-02 		 -2.3976338411e+00
-0000000940 		 1.5372191980e-02 		 -2.4249741894e+00
-9.3950000000e+02 		 1.5524431116e-02 		 -2.4523128542e+00
-0000000939 		 1.5677472463e-02 		 -2.4796484090e+00
-9.3850000000e+02 		 1.5831299873e-02 		 -2.5069793045e+00
-0000000938 		 1.5985898970e-02 		 -2.5343040876e+00
-9.3750000000e+02 		 1.6141258094e-02 		 -2.5616216015e+00
-0000000937 		 1.6297369159e-02 		 -2.5889311327e+00
-9.3650000000e+02 		 1.6454228558e-02 		 -2.6162324852e+00
-0000000936 		 1.6611838105e-02 		 -2.6435259825e+00
-9.3550000000e+02 		 1.6770205764e-02 		 -2.6708124074e+00
-0000000935 		 1.6929345563e-02 		 -2.6980928882e+00
-9.3450000000e+02 		 1.7089276046e-02 		 -2.7253687290e+00
-0000000934 		 1.7250016787e-02 		 -2.7526411862e+00
-9.3350000000e+02 		 1.7411583104e-02 		 -2.7799112178e+00
-0000000933 		 1.7573979887e-02 		 -2.8071792671e+00
-9.3250000000e+02 		 1.7737196254e-02 		 -2.8344451565e+00
-0000000932 		 1.7901203057e-02 		 -2.8617081471e+00
-9.3150000000e+02 		 1.8065954810e-02 		 -2.8889671601e+00
-0000000931 		 1.8231396277e-02 		 -2.9162210927e+00
-9.3050000000e+02 		 1.8397472295e-02 		 -2.9434691213e+00
-0000000930 		 1.8564138057e-02 		 -2.9707108982e+00
-9.2950000000e+02 		 1.8731366846e-02 		 -2.9979465952e+00
-0000000929 		 1.8899153105e-02 		 -3.0251768064e+00
-9.2850000000e+02 		 1.9067510294e-02 		 -3.0524023667e+00
-0000000928 		 1.9236464578e-02 		 -3.0796241514e+00
-9.2750000000e+02 		 1.9406046304e-02 		 -3.1068429127e+00
-0000000927 		 1.9576281505e-02 		 -3.1340591844e+00
-9.2650000000e+02 		 1.9747185325e-02 		 -3.1612732658e+00
-0000000926 		 1.9918758688e-02 		 -3.1884852768e+00
-9.2550000000e+02 		 2.0090988744e-02 		 -3.2156952621e+00
-0000000925 		 2.0263852806e-02 		 -3.2429033096e+00
-9.2450000000e+02 		 2.0437324548e-02 		 -3.2701096431e+00
-0000000924 		 2.0611380468e-02 		 -3.2973146555e+00
-9.2350000000e+02 		 2.0786004293e-02 		 -3.3245188769e+00
-0000000923 		 2.0961187655e-02 		 -3.3517228997e+00
-9.2250000000e+02 		 2.1136926850e-02 		 -3.3789273064e+00
-0000000922 		 2.1313217258e-02 		 -3.4061326347e+00
-9.2150000000e+02 		 2.1490048086e-02 		 -3.4333393884e+00
-0000000921 		 2.1667399921e-02 		 -3.4605480728e+00
-9.2050000000e+02 		 2.1845246181e-02 		 -3.4877592186e+00
-0000000920 		 2.2023557794e-02 		 -3.5149733747e+00
-9.1950000000e+02 		 2.2202309150e-02 		 -3.5421910707e+00
-0000000919 		 2.2381483230e-02 		 -3.5694127721e+00
-9.1850000000e+02 		 2.2561074571e-02 		 -3.5966388466e+00
-0000000918 		 2.2741089777e-02 		 -3.6238695511e+00
-9.1750000000e+02 		 2.2921545950e-02 		 -3.6511050344e+00
-0000000917 		 2.3102467619e-02 		 -3.6783453509e+00
-9.1650000000e+02 		 2.3283882644e-02 		 -3.7055904843e+00
-0000000916 		 2.3465817531e-02 		 -3.7328403868e+00
-9.1550000000e+02 		 2.3648292760e-02 		 -3.7600950377e+00
-0000000915 		 2.3831318938e-02 		 -3.7873545137e+00
-9.1450000000e+02 		 2.4014894621e-02 		 -3.8146190589e+00
-0000000914 		 2.4199006360e-02 		 -3.8418891347e+00
-9.1350000000e+02 		 2.4383630964e-02 		 -3.8691654330e+00
-0000000913 		 2.4568739461e-02 		 -3.8964488442e+00
-9.1250000000e+02 		 2.4754301839e-02 		 -3.9237403834e+00
-0000000912 		 2.4940291637e-02 		 -3.9510410906e+00
-9.1150000000e+02 		 2.5126689610e-02 		 -3.9783519297e+00
-0000000911 		 2.5313486084e-02 		 -4.0056737002e+00
-9.1050000000e+02 		 2.5500681873e-02 		 -4.0330069703e+00
-0000000910 		 2.5688287795e-02 		 -4.0603520317e+00
-9.0950000000e+02 		 2.5876322856e-02 		 -4.0877088797e+00
-0000000909 		 2.6064811246e-02 		 -4.1150772311e+00
-9.0850000000e+02 		 2.6253778588e-02 		 -4.1424565896e+00
-0000000908 		 2.6443248185e-02 		 -4.1698463535e+00
-9.0750000000e+02 		 2.6633238284e-02 		 -4.1972459362e+00
-0000000907 		 2.6823761183e-02 		 -4.2246548588e+00
-9.0650000000e+02 		 2.7014824370e-02 		 -4.2520727812e+00
-0000000906 		 2.7206433013e-02 		 -4.2794994704e+00
-9.0550000000e+02 		 2.7398592477e-02 		 -4.3069347413e+00
-0000000905 		 2.7591309553e-02 		 -4.3343784237e+00
-9.0450000000e+02 		 2.7784591711e-02 		 -4.3618303984e+00
-0000000904 		 2.7978444760e-02 		 -4.3892907078e+00
-9.0350000000e+02 		 2.8172870134e-02 		 -4.4167597017e+00
-0000000903 		 2.8367863254e-02 		 -4.4442381532e+00
-9.0250000000e+02 		 2.8563414001e-02 		 -4.4717272780e+00
-0000000902 		 2.8759509448e-02 		 -4.4992286226e+00
-9.0150000000e+02 		 2.8956138142e-02 		 -4.5267438305e+00
-0000000901 		 2.9153294685e-02 		 -4.5542743338e+00
-9.0050000000e+02 		 2.9350983238e-02 		 -4.5818210409e+00
-0000000900 		 2.9549218866e-02 		 -4.6093840870e+00
-8.9950000000e+02 		 2.9748026235e-02 		 -4.6369627013e+00
-0000000899 		 2.9947435879e-02 		 -4.6645552188e+00
-8.9850000000e+02 		 3.0147478964e-02 		 -4.6921592428e+00
-0000000898 		 3.0348181871e-02 		 -4.7197719411e+00
-8.9750000000e+02 		 3.0549561963e-02 		 -4.7473904382e+00
-0000000897 		 3.0751625526e-02 		 -4.7750122467e+00
-8.9650000000e+02 		 3.0954368250e-02 		 -4.8026356681e+00
-0000000896 		 3.1157778062e-02 		 -4.8302600894e+00
-8.9550000000e+02 		 3.1361839620e-02 		 -4.8578861145e+00
-0000000895 		 3.1566539603e-02 		 -4.8855154966e+00
-8.9450000000e+02 		 3.1771871736e-02 		 -4.9131508753e+00
-0000000894 		 3.1977840528e-02 		 -4.9407953573e+00
-8.9350000000e+02 		 3.2184462736e-02 		 -4.9684520057e+00
-0000000893 		 3.2391765933e-02 		 -4.9961233179e+00
-8.9250000000e+02 		 3.2599784000e-02 		 -5.0238107702e+00
-0000000892 		 3.2808550133e-02 		 -5.0515145029e+00
-8.9150000000e+02 		 3.3018088665e-02 		 -5.0792332072e+00
-0000000891 		 3.3228407644e-02 		 -5.1069642500e+00
-8.9050000000e+02 		 3.3439494282e-02 		 -5.1347040357e+00
-0000000890 		 3.3651315011e-02 		 -5.1624485534e+00
-8.8950000000e+02 		 3.3863820767e-02 		 -5.1901940133e+00
-0000000889 		 3.4076956701e-02 		 -5.2179374454e+00
-8.8850000000e+02 		 3.4290674151e-02 		 -5.2456771439e+00
-0000000888 		 3.4504941988e-02 		 -5.2734128748e+00
-8.8750000000e+02 		 3.4719754564e-02 		 -5.3011458172e+00
-0000000887 		 3.4935134329e-02 		 -5.3288782621e+00
-8.8650000000e+02 		 3.5151128476e-02 		 -5.3566131356e+00
-0000000886 		 3.5367800294e-02 		 -5.3843534398e+00
-8.8550000000e+02 		 3.5585217044e-02 		 -5.4121017146e+00
-0000000885 		 3.5803436855e-02 		 -5.4398596172e+00
-8.8450000000e+02 		 3.6022497286e-02 		 -5.4676276888e+00
-0000000884 		 3.6242407743e-02 		 -5.4954053396e+00
-8.8350000000e+02 		 3.6463147071e-02 		 -5.5231910379e+00
-0000000883 		 3.6684666552e-02 		 -5.5509826457e+00
-8.8250000000e+02 		 3.6906897571e-02 		 -5.5787778229e+00
-0000000882 		 3.7129762419e-02 		 -5.6065744130e+00
-8.8150000000e+02 		 3.7353186196e-02 		 -5.6343707380e+00
-0000000881 		 3.7577107512e-02 		 -5.6621657578e+00
-8.8050000000e+02 		 3.7801485932e-02 		 -5.6899590881e+00
-0000000880 		 3.8026304778e-02 		 -5.7177508993e+00
-8.7950000000e+02 		 3.8251569139e-02 		 -5.7455417461e+00
-0000000879 		 3.8477300213e-02 		 -5.7733323793e+00
-8.7850000000e+02 		 3.8703528031e-02 		 -5.8011235855e+00
-0000000878 		 3.8930284664e-02 		 -5.8289160780e+00
-8.7750000000e+02 		 3.9157599370e-02 		 -5.8567104432e+00
-0000000877 		 3.9385495988e-02 		 -5.8845071342e+00
-8.7650000000e+02 		 3.9613991972e-02 		 -5.9123064897e+00
-0000000876 		 3.9843097941e-02 		 -5.9401087598e+00
-8.7550000000e+02 		 4.0072816818e-02 		 -5.9679141206e+00
-0000000875 		 4.0303142121e-02 		 -5.9957226698e+00
-8.7450000000e+02 		 4.0534055710e-02 		 -6.0235344083e+00
-0000000874 		 4.0765525815e-02 		 -6.0513492195e+00
-8.7350000000e+02 		 4.0997506467e-02 		 -6.0791668657e+00
-0000000873 		 4.1229939288e-02 		 -6.1069870116e+00
-8.7250000000e+02 		 4.1462758080e-02 		 -6.1348092769e+00
-0000000872 		 4.1695895818e-02 		 -6.1626333069e+00
-8.7150000000e+02 		 4.1929292875e-02 		 -6.1904588436e+00
-0000000871 		 4.2162904792e-02 		 -6.2182857814e+00
-8.7050000000e+02 		 4.2396707937e-02 		 -6.2461141962e+00
-0000000870 		 4.2630701971e-02 		 -6.2739443436e+00
-8.6950000000e+02 		 4.2864908838e-02 		 -6.3017766298e+00
-0000000869 		 4.3099368730e-02 		 -6.3296115616e+00
-8.6850000000e+02 		 4.3334133764e-02 		 -6.3574496828e+00
-0000000868 		 4.3569260057e-02 		 -6.3852915074e+00
-8.6750000000e+02 		 4.3804798742e-02 		 -6.4131374593e+00
-0000000867 		 4.4040786538e-02 		 -6.4409878329e+00
-8.6650000000e+02 		 4.4277236977e-02 		 -6.4688427898e+00
-0000000866 		 4.4514134062e-02 		 -6.4967023986e+00
-8.6550000000e+02 		 4.4751430452e-02 		 -6.5245667139e+00
-0000000865 		 4.4989051826e-02 		 -6.5524358688e+00
-8.6450000000e+02 		 4.5226907506e-02 		 -6.5803101475e+00
-0000000864 		 4.5464905382e-02 		 -6.6081900037e+00
-8.6350000000e+02 		 4.5702967470e-02 		 -6.6360760162e+00
-0000000863 		 4.5941042107e-02 		 -6.6639687934e+00
-8.6250000000e+02 		 4.6179110021e-02 		 -6.6918688592e+00
-0000000862 		 4.6417183628e-02 		 -6.7197765527e+00
-8.6150000000e+02 		 4.6655300868e-02 		 -6.7476919684e+00
-0000000861 		 4.6893515819e-02 		 -6.7756149470e+00
-8.6050000000e+02 		 4.7131888218e-02 		 -6.8035451201e+00
-0000000860 		 4.7370473478e-02 		 -6.8314820038e+00
-8.5950000000e+02 		 4.7609314279e-02 		 -6.8594251309e+00
-0000000859 		 4.7848434674e-02 		 -6.8873742027e+00
-8.5850000000e+02 		 4.8087837523e-02 		 -6.9153292313e+00
-0000000858 		 4.8327505766e-02 		 -6.9432906319e+00
-8.5750000000e+02 		 4.8567407292e-02 		 -6.9712592326e+00
-0000000857 		 4.8807502234e-02 		 -6.9992361842e+00
-8.5650000000e+02 		 4.9047750847e-02 		 -7.0272227828e+00
-0000000856 		 4.9288119946e-02 		 -7.0552202475e+00
-8.5550000000e+02 		 4.9528586493e-02 		 -7.0832295123e+00
-0000000855 		 4.9769137963e-02 		 -7.1112510859e+00
-8.5450000000e+02 		 5.0009770295e-02 		 -7.1392850104e+00
-0000000854 		 5.0250484978e-02 		 -7.1673309221e+00
-8.5350000000e+02 		 5.0491286911e-02 		 -7.1953881834e+00
-0000000853 		 5.0732184027e-02 		 -7.2234560413e+00
-8.5250000000e+02 		 5.0973188616e-02 		 -7.2515337680e+00
-0000000852 		 5.1214319223e-02 		 -7.2796207578e+00
-8.5150000000e+02 		 5.1455601437e-02 		 -7.3077165786e+00
-0000000851 		 5.1697066219e-02 		 -7.3358210001e+00
-8.5050000000e+02 		 5.1938745507e-02 		 -7.3639340199e+00
-0000000850 		 5.2180666248e-02 		 -7.3920558970e+00
-8.4950000000e+02 		 5.2422844960e-02 		 -7.4201871785e+00
-0000000849 		 5.2665284889e-02 		 -7.4483286912e+00
-8.4850000000e+02 		 5.2907976840e-02 		 -7.4764814758e+00
-0000000848 		 5.3150903394e-02 		 -7.5046466572e+00
-8.4750000000e+02 		 5.3394045127e-02 		 -7.5328252708e+00
-0000000847 		 5.3637387025e-02 		 -7.5610180777e+00
-8.4650000000e+02 		 5.3880923417e-02 		 -7.5892254059e+00
-0000000846 		 5.4124660258e-02 		 -7.6174470532e+00
-8.4550000000e+02 		 5.4368614237e-02 		 -7.6456822776e+00
-0000000845 		 5.4612808912e-02 		 -7.6739298895e+00
-8.4450000000e+02 		 5.4857268861e-02 		 -7.7021884425e+00
-0000000844 		 5.5102013493e-02 		 -7.7304564941e+00
-8.4350000000e+02 		 5.5347052378e-02 		 -7.7587328853e+00
-0000000843 		 5.5592383635e-02 		 -7.7870169747e+00
-8.4250000000e+02 		 5.5837996045e-02 		 -7.8153087669e+00
-0000000842 		 5.6083874425e-02 		 -7.8436089027e+00
-8.4150000000e+02 		 5.6330006784e-02 		 -7.8719185096e+00
-0000000841 		 5.6576391260e-02 		 -7.9002389504e+00
-8.4050000000e+02 		 5.6823040783e-02 		 -7.9285715281e+00
-0000000840 		 5.7069983995e-02 		 -7.9569172134e+00
-8.3950000000e+02 		 5.7317261946e-02 		 -7.9852764502e+00
-0000000839 		 5.7564921160e-02 		 -8.0136490712e+00
-8.3850000000e+02 		 5.7813004696e-02 		 -8.0420343320e+00
-0000000838 		 5.8061543283e-02 		 -8.0704310461e+00
-8.3750000000e+02 		 5.8310548645e-02 		 -8.0988377896e+00
-0000000837 		 5.8560010593e-02 		 -8.1272531353e+00
-8.3650000000e+02 		 5.8809898658e-02 		 -8.1556758799e+00
-0000000836 		 5.9060168020e-02 		 -8.1841052265e+00
-8.3550000000e+02 		 5.9310768524e-02 		 -8.2125408958e+00
-0000000835 		 5.9561654823e-02 		 -8.2409831458e+00
-8.3450000000e+02 		 5.9812795383e-02 		 -8.2694326924e+00
-0000000834 		 6.0064178358e-02 		 -8.2978905423e+00
-8.3350000000e+02 		 6.0315813179e-02 		 -8.3263577712e+00
-0000000833 		 6.0567727755e-02 		 -8.3548352890e+00
-8.3250000000e+02 		 6.0819962269e-02 		 -8.3833236452e+00
-0000000832 		 6.1072561160e-02 		 -8.4118229086e+00
-8.3150000000e+02 		 6.1325565074e-02 		 -8.4403326400e+00
-0000000831 		 6.1579004220e-02 		 -8.4688519547e+00
-8.3050000000e+02 		 6.1832894075e-02 		 -8.4973796540e+00
-0000000830 		 6.2087233813e-02 		 -8.5259144007e+00
-8.2950000000e+02 		 6.2342007445e-02 		 -8.5544549111e+00
-0000000829 		 6.2597187343e-02 		 -8.5830001378e+00
-8.2850000000e+02 		 6.2852739490e-02 		 -8.6115494159e+00
-0000000828 		 6.3108629459e-02 		 -8.6401025484e+00
-8.2750000000e+02 		 6.3364827859e-02 		 -8.6686598161e+00
-0000000827 		 6.3621313976e-02 		 -8.6972219059e+00
-8.2650000000e+02 		 6.3878076660e-02 		 -8.7257897706e+00
-0000000826 		 6.4135112219e-02 		 -8.7543644437e+00
-8.2550000000e+02 		 6.4392419921e-02 		 -8.7829468455e+00
-0000000825 		 6.4649996540e-02 		 -8.8115376173e+00
-8.2450000000e+02 		 6.4907831896e-02 		 -8.8401370151e+00
-0000000824 		 6.5165907282e-02 		 -8.8687448803e+00
-8.2350000000e+02 		 6.5424197901e-02 		 -8.8973606881e+00
-0000000823 		 6.5682679090e-02 		 -8.9259836502e+00
-8.2250000000e+02 		 6.5941334511e-02 		 -8.9546128424e+00
-0000000822 		 6.6200163388e-02 		 -8.9832473262e+00
-8.2150000000e+02 		 6.6459183690e-02 		 -9.0118862448e+00
-0000000821 		 6.6718429141e-02 		 -9.0405288924e+00
-8.2050000000e+02 		 6.6977939798e-02 		 -9.0691747648e+00
-0000000820 		 6.7237748130e-02 		 -9.0978236038e+00
-8.1950000000e+02 		 6.7497864358e-02 		 -9.1264754369e+00
-0000000819 		 6.7758265581e-02 		 -9.1551306066e+00
-8.1850000000e+02 		 6.8018892629e-02 		 -9.1837897717e+00
-0000000818 		 6.8279656635e-02 		 -9.2124538630e+00
-8.1750000000e+02 		 6.8540454437e-02 		 -9.2411239825e+00
-0000000817 		 6.8801189176e-02 		 -9.2698012530e+00
-8.1650000000e+02 		 6.9061790595e-02 		 -9.2984866361e+00
-0000000816 		 6.9322229544e-02 		 -9.3271807569e+00
-8.1550000000e+02 		 6.9582522758e-02 		 -9.3558837697e+00
-0000000815 		 6.9842726804e-02 		 -9.3845952997e+00
-8.1450000000e+02 		 7.0102922944e-02 		 -9.4133144781e+00
-0000000814 		 7.0363196886e-02 		 -9.4420400688e+00
-8.1350000000e+02 		 7.0623618319e-02 		 -9.4707706692e+00
-0000000813 		 7.0884224764e-02 		 -9.4995049526e+00
-8.1250000000e+02 		 7.1145012931e-02 		 -9.5282419112e+00
-0000000812 		 7.1405938822e-02 		 -9.5569810583e+00
-8.1150000000e+02 		 7.1666925947e-02 		 -9.5857225506e+00
-0000000811 		 7.1927879566e-02 		 -9.6144672071e+00
-8.1050000000e+02 		 7.2188704045e-02 		 -9.6432164135e+00
-0000000810 		 7.2449320061e-02 		 -9.6719719252e+00
-8.0950000000e+02 		 7.2709678472e-02 		 -9.7007356002e+00
-0000000809 		 7.2969767997e-02 		 -9.7295091071e+00
-8.0850000000e+02 		 7.3229614730e-02 		 -9.7582936640e+00
-0000000808 		 7.3489273077e-02 		 -9.7870898560e+00
-8.0750000000e+02 		 7.3748809770e-02 		 -9.8158975695e+00
-0000000807 		 7.4008284747e-02 		 -9.8447160514e+00
-8.0650000000e+02 		 7.4267733908e-02 		 -9.8735440790e+00
-0000000806 		 7.4527158615e-02 		 -9.9023801972e+00
-8.0550000000e+02 		 7.4786524912e-02 		 -9.9312229699e+00
-0000000805 		 7.5045772550e-02 		 -9.9600711946e+00
-8.0450000000e+02 		 7.5304830886e-02 		 -9.9889240512e+00
-0000000804 		 7.5563636802e-02 		 -1.0017781176e+01
-8.0350000000e+02 		 7.5822149578e-02 		 -1.0046642679e+01
-0000000803 		 7.6080359170e-02 		 -1.0075509120e+01
-8.0250000000e+02 		 7.6338286814e-02 		 -1.0104381462e+01
-0000000802 		 7.6595979229e-02 		 -1.0133260994e+01
-8.0150000000e+02 		 7.6853499118e-02 		 -1.0162149222e+01
-0000000801 		 7.7110914674e-02 		 -1.0191047719e+01
-8.0050000000e+02 		 7.7368289785e-02 		 -1.0219957927e+01
-0000000800 		 7.7625675292e-02 		 -1.0248880965e+01
-7.9950000000e+02 		 7.7883100924e-02 		 -1.0277817460e+01
-0000000799 		 7.8140567893e-02 		 -1.0306767456e+01
-7.9850000000e+02 		 7.8398043419e-02 		 -1.0335730436e+01
-0000000798 		 7.8655459747e-02 		 -1.0364705446e+01
-7.9750000000e+02 		 7.8912720345e-02 		 -1.0393691298e+01
-0000000797 		 7.9169714409e-02 		 -1.0422686786e+01
-7.9650000000e+02 		 7.9426337864e-02 		 -1.0451690869e+01
-0000000796 		 7.9682516289e-02 		 -1.0480702774e+01
-7.9550000000e+02 		 7.9938223797e-02 		 -1.0509722031e+01
-0000000795 		 8.0193492808e-02 		 -1.0538748447e+01
-7.9450000000e+02 		 8.0448412195e-02 		 -1.0567782072e+01
-0000000794 		 8.0703114437e-02 		 -1.0596823160e+01
-7.9350000000e+02 		 8.0957754882e-02 		 -1.0625872138e+01
-0000000793 		 8.1212487446e-02 		 -1.0654929570e+01
-7.9250000000e+02 		 8.1467441047e-02 		 -1.0683996109e+01
-0000000792 		 8.1722700286e-02 		 -1.0713072431e+01
-7.9150000000e+02 		 8.1978292833e-02 		 -1.0742159181e+01
-0000000791 		 8.2234185065e-02 		 -1.0771256936e+01
-7.9050000000e+02 		 8.2490286738e-02 		 -1.0800366196e+01
-0000000790 		 8.2746464706e-02 		 -1.0829487413e+01
-7.8950000000e+02 		 8.3002564514e-02 		 -1.0858621007e+01
-0000000789 		 8.3258437154e-02 		 -1.0887767359e+01
-7.8850000000e+02 		 8.3513966620e-02 		 -1.0916926753e+01
-0000000788 		 8.3769092947e-02 		 -1.0946099259e+01
-7.8750000000e+02 		 8.4023825665e-02 		 -1.0975284593e+01
-0000000787 		 8.4278244273e-02 		 -1.1004481999e+01
-7.8650000000e+02 		 8.4532485034e-02 		 -1.1033690191e+01
-0000000786 		 8.4786716336e-02 		 -1.1062907399e+01
-7.8550000000e+02 		 8.5041107422e-02 		 -1.1092131541e+01
-0000000785 		 8.5295796777e-02 		 -1.1121360499e+01
-7.8450000000e+02 		 8.5550866643e-02 		 -1.1150592455e+01
-0000000784 		 8.5806328923e-02 		 -1.1179826252e+01
-7.8350000000e+02 		 8.6062125365e-02 		 -1.1209061677e+01
-0000000783 		 8.6318142067e-02 		 -1.1238299629e+01
-7.8250000000e+02 		 8.6574235530e-02 		 -1.1267542101e+01
-0000000782 		 8.6830265226e-02 		 -1.1296791962e+01
-7.8150000000e+02 		 8.7086126269e-02 		 -1.1326052540e+01
-0000000781 		 8.7341775380e-02 		 -1.1355327081e+01
-7.8050000000e+02 		 8.7597244204e-02 		 -1.1384618149e+01
-0000000780 		 8.7852636302e-02 		 -1.1413927121e+01
-7.7950000000e+02 		 8.8108107521e-02 		 -1.1443253853e+01
-0000000779 		 8.8363833208e-02 		 -1.1472596619e+01
-7.7850000000e+02 		 8.8619968873e-02 		 -1.1501952318e+01
-0000000778 		 8.8876612578e-02 		 -1.1531316940e+01
-7.7750000000e+02 		 8.9133777169e-02 		 -1.1560686183e+01
-0000000777 		 8.9391378777e-02 		 -1.1590056135e+01
-7.7650000000e+02 		 8.9649245010e-02 		 -1.1619423898e+01
-0000000776 		 8.9907142443e-02 		 -1.1648788045e+01
-7.7550000000e+02 		 9.0164818970e-02 		 -1.1678148834e+01
-0000000775 		 9.0422053095e-02 		 -1.1707508122e+01
-7.7450000000e+02 		 9.0678700401e-02 		 -1.1736868999e+01
-0000000774 		 9.0934727700e-02 		 -1.1766235207e+01
-7.7350000000e+02 		 9.1190227745e-02 		 -1.1795610444e+01
-0000000773 		 9.1445410927e-02 		 -1.1824997706e+01
-7.7250000000e+02 		 9.1700574365e-02 		 -1.1854398759e+01
-0000000772 		 9.1956052638e-02 		 -1.1883813856e+01
-7.7150000000e+02 		 9.2212158043e-02 		 -1.1913241733e+01
-0000000771 		 9.2469121170e-02 		 -1.1942679893e+01
-7.7050000000e+02 		 9.2727043888e-02 		 -1.1972125121e+01
-0000000770 		 9.2985875330e-02 		 -1.2001574132e+01
-7.6950000000e+02 		 9.3245416667e-02 		 -1.2031024225e+01
-0000000769 		 9.3505353595e-02 		 -1.2060473773e+01
-7.6850000000e+02 		 9.3765308876e-02 		 -1.2089922471e+01
-0000000768 		 9.4024903266e-02 		 -1.2119371269e+01
-7.6750000000e+02 		 9.4283812889e-02 		 -1.2148822032e+01
-0000000767 		 9.4541813546e-02 		 -1.2178277019e+01
-7.6650000000e+02 		 9.4798806055e-02 		 -1.2207738313e+01
-0000000766 		 9.5054820156e-02 		 -1.2237207324e+01
-7.6550000000e+02 		 9.5309997798e-02 		 -1.2266684486e+01
-0000000765 		 9.5564560087e-02 		 -1.2296169199e+01
